ID,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y1,y2,y3,y4,y5,y6,y7,y8,sex
1,4,3,4,3,5,4,4,4,2,3,3,2,2,3,2,2,2,4,4,2,1
2,4,3,3,4,4,4,5,3,2,3,2,4,4,5,2,3,3,4,4,3,1
3,4,4,3,3,3,4,3,3,3,4,3,3,4,4,3,3,3,3,4,2,1
4,4,4,4,4,4,4,4,4,3,5,4,4,3,3,2,3,4,4,4,3,1
5,4,3,3,3,4,4,4,4,3,2,2,2,3,3,3,2,3,3,3,3,1
6,4,3,3,3,4,4,3,4,3,3,4,2,2,3,4,4,3,4,3,4,1
7,3,3,3,3,4,4,2,3,4,5,4,3,2,2,1,1,4,2,4,3,1
8,4,4,4,4,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,1
9,4,4,4,4,5,5,3,4,3,5,3,4,3,3,2,3,2,3,4,4,1
10,4,4,4,4,5,5,4,4,4,5,3,4,3,4,4,3,4,3,4,4,1
11,4,3,4,4,3,4,3,3,3,4,1,1,3,3,2,2,3,5,4,2,1
12,4,3,3,4,3,4,4,3,4,3,5,4,3,4,4,3,3,5,4,3,1
13,5,5,5,5,5,5,5,5,3,3,1,5,3,4,3,3,3,5,5,2,1
14,3,3,3,4,3,3,3,3,4,3,4,4,3,3,3,3,4,3,4,2,1
15,3,3,4,3,3,3,3,3,4,5,5,4,5,5,4,4,5,4,5,3,1
16,3,2,2,3,4,4,4,4,3,2,1,1,2,2,3,5,3,3,4,1,1
17,4,5,5,4,4,5,5,5,4,3,2,2,4,5,5,4,4,4,4,4,1
18,4,3,4,3,4,4,3,3,5,5,4,4,4,4,3,4,5,1,5,3,1
19,2,3,3,4,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,2,1
20,4,2,4,4,3,3,3,5,4,5,3,4,3,4,5,5,5,5,5,1,1
21,4,4,5,5,4,4,3,4,4,4,3,4,4,4,5,4,4,4,4,4,1
22,4,4,3,3,2,3,4,3,3,3,3,3,4,3,3,2,2,3,3,3,1
23,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,3,3,3,3,1
24,5,5,4,5,5,5,5,4,4,4,5,4,4,3,5,3,4,5,4,4,1
25,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,2,1
26,5,5,5,5,4,5,5,5,5,4,4,5,5,5,5,4,5,5,5,5,1
27,4,4,2,3,4,5,3,2,3,4,3,2,5,4,3,2,3,2,4,2,1
28,2,3,1,2,3,4,2,3,4,5,4,1,2,4,3,2,1,3,2,5,1
29,3,3,3,3,4,3,4,4,5,2,3,3,1,3,3,2,4,3,3,3,1
30,4,3,4,2,3,3,3,3,4,4,4,3,3,2,2,2,3,3,3,3,1
31,4,3,4,3,3,3,3,2,4,4,4,4,3,2,2,2,3,4,3,2,1
32,3,3,4,4,4,4,3,3,4,3,3,3,3,3,2,3,4,3,3,2,1
33,3,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,4,3,1
34,3,3,3,3,4,4,4,4,3,3,4,4,2,2,1,2,4,4,3,2,1
35,3,3,2,4,3,3,2,3,3,3,4,4,3,3,2,2,5,3,4,3,1
36,3,4,4,4,3,4,4,3,4,5,4,4,3,2,3,2,4,4,4,2,1
37,4,4,4,4,5,5,5,5,4,3,3,3,5,5,5,5,5,5,5,5,1
38,3,4,2,3,2,2,2,1,3,3,3,4,4,3,3,2,4,4,3,3,1
39,3,3,4,4,3,4,4,4,3,4,3,4,2,2,2,3,3,4,3,2,1
40,5,5,5,5,3,5,3,3,3,3,3,3,2,1,3,3,3,4,5,1,1
41,3,4,3,4,3,2,2,2,3,4,4,4,4,2,1,1,3,3,3,2,1
42,4,4,4,4,5,5,5,5,5,2,3,4,5,5,5,5,5,5,5,5,1
43,4,3,4,3,4,3,3,3,4,4,4,3,3,2,2,2,3,3,4,3,1
44,3,3,3,3,3,3,2,2,3,4,3,3,3,2,2,2,3,3,3,2,1
45,3,3,3,4,5,4,3,3,4,5,3,3,3,2,2,1,3,5,3,2,1
46,3,3,3,3,5,5,5,5,2,3,3,3,5,5,5,5,5,5,3,4,1
47,5,5,5,5,5,5,3,4,3,3,5,5,3,3,3,3,4,5,5,3,1
48,1,1,1,1,4,4,4,5,1,1,2,3,4,5,4,5,4,3,3,3,1
49,2,2,2,2,2,3,2,1,1,1,3,2,3,3,2,2,3,1,2,3,1
50,2,4,5,4,3,2,2,3,4,3,1,2,1,2,3,4,4,5,3,1,1
51,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,3,2,3,1,3,1
52,1,1,1,1,3,3,3,3,3,3,3,3,2,3,1,1,4,4,3,2,1
53,3,3,4,4,4,4,3,3,4,4,3,2,4,3,2,3,4,4,4,2,1
54,4,4,4,3,3,3,3,4,3,4,4,4,3,3,3,4,3,3,3,3,1
55,1,1,1,1,1,3,3,3,2,2,2,3,2,3,3,2,3,3,3,2,1
56,1,1,1,1,2,2,1,2,3,4,4,2,3,5,2,5,3,2,3,2,1
57,3,3,4,5,3,3,3,4,4,4,4,4,2,3,3,1,4,4,4,2,1
58,3,4,2,2,1,1,3,2,4,2,3,5,2,4,3,5,1,4,3,2,1
59,2,3,3,3,4,4,4,4,3,3,4,3,3,3,4,3,3,4,4,1,1
60,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,3,4,4,4,3,1
61,1,1,1,1,5,4,4,4,3,5,4,4,4,4,5,5,4,3,3,3,1
62,2,2,3,2,2,3,2,2,2,3,2,3,3,2,2,2,2,2,2,2,1
